time,Air_temperature_2m,Air_pressure_at_sea_level,Air_pressure_at_sea_level_qnh,Wind_speed_10m,Relative_humidity,Surface_air_pressure_2m,Wind_from_direction_10m
2016-06-02 06:00:00,276.55,101720.0,1017.2,1.7,0.86,101590.0,163.0
2016-06-02 07:00:00,276.25,101650.0,1016.4,2.5,0.87,101510.0,170.0
2016-06-02 08:00:00,276.45,101620.0,1016.1,1.0,0.83,101480.0,197.0
2016-06-02 09:00:00,276.55,101580.0,1015.8,2.1,0.83,101450.0,
2016-06-02 10:00:00,276.85,101500.0,1015.0,1.7,0.8,101370.0,131.0
2016-06-02 11:00:00,276.75,101440.0,1014.4,2.1,0.79,101310.0,135.0
2016-06-02 12:00:00,277.45,101370.0,1013.8,1.6,0.75,101250.0,
2016-06-02 13:00:00,277.55,101320.0,1013.2,1.9,0.75,101190.0,207.0
2016-06-02 14:00:00,277.05,101270.0,1012.6,4.4,0.72,101130.0,51.0
2016-06-02 15:00:00,276.65,101230.0,1012.3,5.6,0.72,101100.0,28.0
2016-06-02 16:00:00,276.45,101210.0,1012.1,5.2,0.7,101080.0,23.0
2016-06-02 17:00:00,276.15,101170.0,1011.7,6.0,0.66,101040.0,56.0
2016-06-02 18:00:00,276.05,101200.0,1012.0,4.9,0.63,101070.0,30.0
2016-06-02 19:00:00,275.45,101180.0,1011.8,5.5,0.61,101050.0,30.0
2016-06-02 20:00:00,275.25,101220.0,1012.2,2.6,0.61,101090.0,357.0
2016-06-02 21:00:00,275.05,101220.0,1012.2,4.7,0.54,101090.0,25.0
2016-06-02 22:00:00,274.65,101250.0,1012.4,2.8,0.56,101110.0,94.0
2016-06-02 23:00:00,274.75,101270.0,1012.6,3.6,0.54,101130.0,25.0
2016-06-03 00:00:00,273.95,101250.0,1012.5,3.5,0.59,101120.0,55.0
2016-06-03 01:00:00,274.05,101280.0,1012.8,6.0,0.55,101150.0,27.0
2016-06-03 02:00:00,273.95,101320.0,1013.2,3.9,0.53,101190.0,61.0
2016-06-03 03:00:00,274.05,101340.0,1013.4,5.6,0.57,101210.0,39.0
2016-06-03 04:00:00,275.05,101330.0,1013.3,3.6,0.48,101200.0,85.0
2016-06-03 05:00:00,274.65,101350.0,1013.5,1.6,0.57,101220.0,347.0
2016-06-03 06:00:00,275.45,101390.0,1013.9,1.0,0.53,101260.0,74.0
2016-06-03 07:00:00,275.55,101410.0,1014.1,2.5,0.51,101280.0,128.0
2016-06-03 08:00:00,275.35,101440.0,1014.4,8.4,0.56,101310.0,
2016-06-03 09:00:00,275.25,101460.0,1014.6,3.7,0.58,101330.0,32.0
2016-06-03 10:00:00,275.05,101490.0,1014.9,4.2,0.57,101360.0,52.0
2016-06-03 11:00:00,276.15,101510.0,1015.0,2.5,0.57,101370.0,354.0
2016-06-03 12:00:00,276.05,101530.0,1015.2,3.6,0.57,101390.0,18.0
2016-06-03 13:00:00,276.15,101540.0,1015.4,5.5,0.61,101410.0,36.0
2016-06-03 14:00:00,277.05,101540.0,1015.3,2.2,0.56,101400.0,98.0
2016-06-03 15:00:00,276.25,101570.0,1015.6,2.0,0.61,101430.0,63.0
2016-06-03 16:00:00,276.05,101550.0,1015.5,6.9,0.57,101420.0,
2016-06-03 17:00:00,275.65,101540.0,1015.3,5.7,0.57,101400.0,56.0
2016-06-03 18:00:00,274.85,101570.0,1015.7,6.2,0.61,101440.0,61.0
2016-06-03 19:00:00,274.65,101560.0,1015.6,4.5,0.61,101430.0,70.0
2016-06-03 20:00:00,274.35,101530.0,1015.3,3.5,0.59,101400.0,48.0
2016-06-03 21:00:00,273.35,101560.0,1015.6,6.8,0.64,101430.0,55.0
2016-06-03 22:00:00,272.95,101570.0,1015.7,3.5,0.64,101440.0,73.0
2016-06-03 23:00:00,272.65,101530.0,1015.3,5.1,0.65,101400.0,93.0
2016-06-04 00:00:00,272.55,101550.0,1015.5,4.9,0.61,101420.0,61.0
2016-06-04 01:00:00,272.25,101570.0,1015.7,4.1,0.61,101440.0,71.0
2016-06-04 02:00:00,272.25,101560.0,1015.6,4.3,0.6,101430.0,68.0
2016-06-04 03:00:00,272.65,101580.0,1015.7,2.1,0.57,101440.0,15.0
2016-06-04 04:00:00,272.75,101560.0,1015.6,1.8,0.53,101430.0,139.0
2016-06-04 05:00:00,272.65,101550.0,1015.5,5.3,0.55,101420.0,42.0
2016-06-04 06:00:00,273.35,101580.0,1015.7,3.0,0.54,101440.0,31.0
2016-06-04 07:00:00,274.05,101580.0,1015.7,1.3,0.52,101440.0,116.0
2016-06-04 08:00:00,273.95,101580.0,1015.8,3.6,0.53,101450.0,66.0
2016-06-04 09:00:00,274.35,101590.0,1015.9,3.9,0.54,101460.0,100.0
2016-06-04 10:00:00,274.45,101660.0,1016.5,2.2,0.57,101520.0,54.0
2016-06-04 11:00:00,274.25,101700.0,1017.0,2.9,0.55,101570.0,310.0
2016-06-04 12:00:00,274.05,101740.0,1017.3,5.0,0.51,101600.0,18.0
2016-06-04 13:00:00,274.05,101750.0,1017.5,6.2,0.54,101620.0,
2016-06-04 14:00:00,274.45,101770.0,1017.7,4.6,0.54,101640.0,49.0
2016-06-04 15:00:00,274.35,101800.0,1018.0,5.2,0.53,101670.0,48.0
2016-06-04 16:00:00,274.75,101820.0,1018.2,5.2,0.5,101690.0,49.0
2016-06-04 17:00:00,274.15,101860.0,1018.6,7.0,0.57,101730.0,48.0
2016-06-04 18:00:00,274.15,101890.0,1018.9,4.2,0.54,101760.0,47.0
2016-06-04 19:00:00,273.75,101930.0,1019.3,5.7,0.58,101800.0,51.0
2016-06-04 20:00:00,273.35,101990.0,1019.9,4.9,0.57,101860.0,44.0
2016-06-04 21:00:00,272.85,102030.0,1020.3,3.2,0.61,101900.0,39.0
2016-06-04 22:00:00,272.75,102070.0,1020.7,1.7,0.6,101940.0,56.0
2016-06-04 23:00:00,272.65,102090.0,1020.9,1.1,0.62,101960.0,108.0
2016-06-05 00:00:00,272.55,102110.0,1021.1,0.7,0.65,101980.0,336.0
2016-06-05 01:00:00,272.65,102140.0,1021.4,0.9,0.65,102010.0,132.0
2016-06-05 02:00:00,272.95,102150.0,1021.5,2.5,0.65,102020.0,68.0
2016-06-05 03:00:00,273.25,102160.0,1021.7,2.4,0.66,102030.0,64.0
2016-06-05 04:00:00,273.75,102170.0,1021.7,1.9,0.63,102030.0,46.0
2016-06-05 05:00:00,273.55,102170.0,1021.8,3.8,0.67,102040.0,67.0
2016-06-05 06:00:00,273.55,102190.0,1022.0,5.0,0.67,102060.0,60.0
2016-06-05 07:00:00,273.65,102210.0,1022.2,4.1,0.66,102080.0,70.0
2016-06-05 08:00:00,273.85,102250.0,1022.6,5.2,0.68,102120.0,69.0
2016-06-05 09:00:00,273.85,102260.0,1022.6,5.2,0.66,102120.0,
2016-06-05 10:00:00,273.95,102260.0,1022.6,5.1,0.65,102120.0,67.0
2016-06-05 11:00:00,274.05,102280.0,1022.8,4.7,0.63,102140.0,82.0
2016-06-05 12:00:00,274.25,102290.0,1023.0,4.4,0.63,102160.0,
2016-06-05 13:00:00,274.35,102310.0,1023.2,4.1,0.63,102180.0,78.0
2016-06-05 14:00:00,274.15,102310.0,1023.1,4.2,0.61,102170.0,73.0
2016-06-05 15:00:00,274.25,102280.0,1022.9,3.7,0.62,102150.0,67.0
2016-06-05 16:00:00,274.15,102270.0,1022.7,4.3,0.62,102130.0,66.0
2016-06-05 17:00:00,274.35,102240.0,1022.5,3.9,0.63,102110.0,63.0
2016-06-05 18:00:00,274.15,102230.0,1022.3,4.1,0.62,102090.0,73.0
2016-06-05 19:00:00,274.15,102210.0,1022.2,3.8,0.63,102080.0,72.0
2016-06-05 20:00:00,273.95,102200.0,1022.1,3.1,0.63,102070.0,57.0
2016-06-05 21:00:00,273.85,102190.0,1021.9,3.4,0.63,102050.0,65.0
2016-06-05 22:00:00,273.95,102150.0,1021.4,2.7,0.64,102010.0,54.0
2016-06-05 23:00:00,273.75,102130.0,1021.2,2.5,0.64,101990.0,58.0
2016-06-06 00:00:00,274.05,102110.0,1021.1,0.7,0.63,101980.0,260.0
2016-06-06 01:00:00,274.05,102080.0,1020.8,0.9,0.65,101950.0,74.0
2016-06-06 02:00:00,273.95,102060.0,1020.6,1.1,0.66,101930.0,56.0
2016-06-06 03:00:00,273.95,102020.0,1020.1,0.9,0.69,101880.0,80.0
2016-06-06 04:00:00,273.75,101990.0,1019.8,1.4,0.71,101850.0,83.0
2016-06-06 05:00:00,273.65,101960.0,1019.6,2.0,0.71,101830.0,85.0
2016-06-06 06:00:00,273.85,101930.0,1019.3,2.2,0.7,101800.0,
2016-06-06 07:00:00,273.75,101920.0,1019.2,3.5,0.69,101790.0,60.0
2016-06-06 08:00:00,273.75,101910.0,1019.0,2.4,0.68,101770.0,
2016-06-06 09:00:00,274.05,101890.0,1018.9,5.2,0.63,101760.0,54.0
2016-06-06 10:00:00,274.55,101870.0,1018.5,2.2,0.59,101720.0,
2016-06-06 11:00:00,274.75,101850.0,1018.4,4.5,0.57,101710.0,66.0
2016-06-06 12:00:00,275.05,101820.0,1018.2,4.4,0.57,101690.0,68.0
2016-06-06 13:00:00,275.05,101770.0,1017.7,3.5,0.55,101640.0,
2016-06-06 14:00:00,274.75,101770.0,1017.6,3.5,0.53,101630.0,57.0
2016-06-06 15:00:00,274.85,101750.0,1017.5,2.5,0.53,101620.0,50.0
2016-06-06 16:00:00,274.85,101720.0,1017.2,2.7,0.54,101590.0,65.0
2016-06-06 17:00:00,274.75,101680.0,1016.8,3.2,0.55,101550.0,70.0
2016-06-06 18:00:00,274.85,101650.0,1016.5,3.5,0.53,101520.0,
2016-06-06 19:00:00,274.75,101630.0,1016.3,2.1,0.51,101500.0,95.0
2016-06-06 20:00:00,274.65,101620.0,1016.2,1.6,0.51,101490.0,27.0
2016-06-06 21:00:00,274.55,101580.0,1015.8,3.7,0.48,101450.0,46.0
2016-06-06 22:00:00,274.45,101570.0,1015.7,2.2,0.51,101440.0,224.0
2016-06-06 23:00:00,274.45,101550.0,1015.6,4.3,0.55,101430.0,
2016-06-07 00:00:00,274.35,101540.0,1015.4,0.5,0.56,101410.0,172.0
2016-06-07 01:00:00,274.35,101520.0,1015.1,2.2,0.6,101380.0,81.0
2016-06-07 02:00:00,274.35,101500.0,1014.9,0.4,0.62,101360.0,5.0
2016-06-07 03:00:00,274.75,101470.0,1014.7,0.6,0.59,101340.0,221.0
2016-06-07 04:00:00,275.05,101440.0,1014.4,3.3,0.65,101310.0,
2016-06-07 05:00:00,275.15,101420.0,1014.2,1.7,0.64,101290.0,120.0
2016-06-07 06:00:00,275.05,101410.0,1014.1,1.5,0.65,101280.0,135.0
2016-06-07 07:00:00,275.15,101410.0,1014.0,2.1,0.67,101270.0,163.0
2016-06-07 08:00:00,275.15,101390.0,1013.9,2.0,0.64,101260.0,157.0
2016-06-07 09:00:00,275.25,101380.0,1013.8,3.4,0.74,101250.0,
2016-06-07 10:00:00,275.55,101360.0,1013.6,3.2,0.75,101230.0,167.0
2016-06-07 11:00:00,275.85,101360.0,1013.6,2.0,0.7,101230.0,153.0
2016-06-07 12:00:00,275.95,101340.0,1013.4,3.6,0.74,101210.0,
2016-06-07 13:00:00,276.35,101340.0,1013.4,3.7,0.73,101210.0,
2016-06-07 14:00:00,276.35,101320.0,1013.2,3.4,0.71,101190.0,
2016-06-07 15:00:00,276.65,101310.0,1013.1,1.0,0.69,101180.0,165.0
2016-06-07 16:00:00,276.65,101300.0,1013.0,1.7,0.65,101170.0,160.0
2016-06-07 17:00:00,276.85,101300.0,1013.0,3.4,0.68,101170.0,82.0
2016-06-07 18:00:00,276.75,101310.0,1013.1,1.3,0.67,101180.0,241.0
2016-06-07 19:00:00,276.45,101320.0,1013.2,3.0,0.72,101190.0,
2016-06-07 20:00:00,276.65,101320.0,1013.2,1.8,0.66,101190.0,121.0
2016-06-07 21:00:00,276.35,101340.0,1013.4,2.2,0.69,101210.0,90.0
2016-06-07 22:00:00,276.15,101350.0,1013.5,3.2,0.69,101220.0,79.0
2016-06-07 23:00:00,275.85,101390.0,1013.8,0.8,0.72,101250.0,306.0
2016-06-08 00:00:00,275.05,101400.0,1014.0,0.9,0.82,101270.0,240.0
2016-06-08 01:00:00,275.05,101420.0,1014.1,0.8,0.84,101280.0,242.0
2016-06-08 02:00:00,275.25,101410.0,1014.1,1.2,0.88,101280.0,289.0
2016-06-08 03:00:00,275.65,101420.0,1014.2,0.3,0.8,101290.0,334.0
2016-06-08 04:00:00,276.45,101420.0,1014.2,3.1,0.68,101290.0,76.0
2016-06-08 05:00:00,276.45,101410.0,1014.1,2.6,0.65,101280.0,265.0
2016-06-08 06:00:00,276.35,101430.0,1014.3,2.4,0.64,101300.0,29.0
2016-06-08 07:00:00,276.65,101450.0,1014.5,5.3,0.59,101320.0,
2016-06-08 08:00:00,277.15,101490.0,1014.8,3.3,0.55,101350.0,32.0
2016-06-08 09:00:00,276.95,101530.0,1015.3,5.4,0.52,101400.0,
2016-06-08 10:00:00,276.45,101550.0,1015.5,4.6,0.55,101420.0,26.0
2016-06-08 11:00:00,276.75,101560.0,1015.6,5.4,0.52,101430.0,
2016-06-08 12:00:00,277.65,101570.0,1015.7,5.2,0.49,101440.0,
2016-06-08 13:00:00,278.35,101570.0,1015.7,1.7,0.48,101440.0,31.0
2016-06-08 14:00:00,278.65,101550.0,1015.5,3.7,0.47,101420.0,89.0
2016-06-08 15:00:00,277.55,101560.0,1015.6,2.9,0.53,101430.0,89.0
2016-06-08 16:00:00,277.45,101560.0,1015.6,4.0,0.53,101430.0,68.0
2016-06-08 17:00:00,277.15,101560.0,1015.6,2.9,0.56,101430.0,95.0
2016-06-08 18:00:00,276.65,101570.0,1015.7,2.0,0.6,101440.0,112.0
2016-06-08 19:00:00,276.55,101580.0,1015.8,2.1,0.61,101450.0,90.0
2016-06-08 20:00:00,276.55,101580.0,1015.8,0.2,0.59,101450.0,325.0
2016-06-08 21:00:00,276.75,101570.0,1015.6,0.5,0.59,101430.0,45.0
2016-06-08 22:00:00,276.35,101550.0,1015.5,1.7,0.62,101420.0,
2016-06-08 23:00:00,276.45,101540.0,1015.4,0.9,0.62,101410.0,161.0
2016-06-09 00:00:00,276.25,101510.0,1015.1,1.3,0.63,101380.0,169.0
2016-06-09 01:00:00,276.15,101500.0,1015.0,0.2,0.65,101370.0,23.0
2016-06-09 02:00:00,276.65,101490.0,1014.9,2.2,0.65,101360.0,98.0
2016-06-09 03:00:00,276.85,101470.0,1014.7,1.5,0.65,101340.0,
2016-06-09 04:00:00,276.75,101460.0,1014.5,2.2,0.65,101320.0,131.0
2016-06-09 05:00:00,277.15,101450.0,1014.5,0.2,0.63,101320.0,356.0
2016-06-09 06:00:00,277.75,101450.0,1014.5,3.2,0.61,101320.0,
2016-06-09 07:00:00,278.05,101460.0,1014.6,1.5,0.62,101330.0,98.0
2016-06-09 08:00:00,277.95,101440.0,1014.4,4.2,0.63,101310.0,
2016-06-09 09:00:00,278.35,101430.0,1014.3,2.0,0.61,101300.0,128.0
2016-06-09 10:00:00,278.75,101420.0,1014.2,3.0,0.64,101290.0,241.0
2016-06-09 11:00:00,279.25,101450.0,1014.5,3.6,0.6,101320.0,250.0
2016-06-09 12:00:00,279.75,101450.0,1014.5,4.1,0.59,101320.0,284.0
2016-06-09 13:00:00,280.05,101400.0,1014.0,5.8,0.6,101270.0,
2016-06-09 14:00:00,280.35,101400.0,1014.0,5.0,0.57,101270.0,276.0
2016-06-09 15:00:00,280.55,101400.0,1014.0,4.5,0.59,101270.0,278.0
2016-06-09 16:00:00,280.55,101400.0,1014.0,4.6,0.59,101270.0,
2016-06-09 17:00:00,280.55,101390.0,1013.9,4.8,0.58,101260.0,288.0
2016-06-09 18:00:00,280.35,101370.0,1013.7,4.3,0.61,101240.0,
2016-06-09 19:00:00,280.25,101390.0,1013.9,4.0,0.59,101260.0,291.0
2016-06-09 20:00:00,279.75,101410.0,1014.1,3.7,0.6,101280.0,282.0
2016-06-09 21:00:00,279.05,101410.0,1014.1,1.2,0.66,101280.0,69.0
2016-06-09 22:00:00,278.75,101410.0,1014.1,1.0,0.64,101280.0,167.0
2016-06-09 23:00:00,278.25,101400.0,1014.0,2.9,0.7,101270.0,
2016-06-10 00:00:00,277.35,101390.0,1013.8,1.6,0.76,101250.0,144.0
2016-06-10 01:00:00,277.75,101370.0,1013.7,1.8,0.7,101240.0,82.0
2016-06-10 02:00:00,277.35,101340.0,1013.4,2.6,0.75,101210.0,187.0
2016-06-10 03:00:00,277.35,101320.0,1013.2,0.4,0.74,101190.0,85.0
2016-06-10 04:00:00,277.75,101290.0,1012.9,2.3,0.73,101160.0,
2016-06-10 05:00:00,277.55,101260.0,1012.6,1.1,0.71,101130.0,127.0
2016-06-10 06:00:00,277.65,101230.0,1012.3,1.2,0.78,101100.0,106.0
2016-06-10 07:00:00,277.95,101190.0,1011.9,2.4,0.76,101060.0,163.0
2016-06-10 08:00:00,277.05,101160.0,1011.6,4.0,0.86,101030.0,168.0
2016-06-10 09:00:00,278.25,101120.0,1011.2,2.5,0.77,100990.0,
2016-06-10 10:00:00,278.95,101080.0,1010.8,1.3,0.7,100950.0,39.0
2016-06-10 11:00:00,279.45,101040.0,1010.4,2.4,0.65,100910.0,278.0
2016-06-10 12:00:00,279.85,100980.0,1009.8,4.6,0.64,100850.0,271.0
2016-06-10 13:00:00,278.85,100940.0,1009.4,4.3,0.66,100810.0,
2016-06-10 14:00:00,278.25,100910.0,1009.1,4.4,0.71,100780.0,
2016-06-10 15:00:00,277.65,100870.0,1008.7,4.6,0.7,100740.0,287.0
2016-06-10 16:00:00,277.65,100820.0,1008.2,3.5,0.71,100690.0,285.0
2016-06-10 17:00:00,277.35,100790.0,1007.9,1.2,0.75,100660.0,116.0
2016-06-10 18:00:00,277.85,100760.0,1007.6,2.4,0.73,100630.0,259.0
2016-06-10 19:00:00,277.95,100700.0,1007.0,2.6,0.73,100570.0,
2016-06-10 20:00:00,277.65,100670.0,1006.7,4.0,0.7,100540.0,271.0
2016-06-10 21:00:00,277.65,100630.0,1006.3,4.4,0.68,100500.0,278.0
2016-06-10 22:00:00,277.75,100620.0,1006.2,2.9,0.66,100490.0,285.0
2016-06-10 23:00:00,277.25,100620.0,1006.2,2.7,0.7,100490.0,189.0
2016-06-11 00:00:00,276.65,100620.0,1006.2,2.9,0.71,100490.0,71.0
2016-06-11 01:00:00,276.45,100630.0,1006.3,1.3,0.68,100500.0,160.0
2016-06-11 02:00:00,276.35,100650.0,1006.5,3.1,0.64,100520.0,71.0
2016-06-11 03:00:00,276.15,100650.0,1006.5,4.6,0.62,100520.0,67.0
2016-06-11 04:00:00,277.75,100640.0,1006.4,1.6,0.49,100510.0,45.0
2016-06-11 05:00:00,276.55,100650.0,1006.5,5.1,0.59,100520.0,55.0
2016-06-11 06:00:00,276.85,100680.0,1006.8,5.2,0.51,100550.0,51.0
2016-06-11 07:00:00,276.95,100710.0,1007.1,5.5,0.54,100580.0,
2016-06-11 08:00:00,277.25,100730.0,1007.3,6.2,0.58,100600.0,72.0
2016-06-11 09:00:00,277.35,100760.0,1007.6,5.6,0.54,100630.0,
2016-06-11 10:00:00,277.25,100790.0,1007.9,5.2,0.52,100660.0,79.0
2016-06-11 11:00:00,277.05,100830.0,1008.3,4.2,0.53,100700.0,83.0
2016-06-11 12:00:00,277.45,100840.0,1008.4,3.5,0.52,100710.0,77.0
2016-06-11 13:00:00,276.95,100860.0,1008.6,4.6,0.52,100730.0,54.0
2016-06-11 14:00:00,276.95,100850.0,1008.5,4.2,0.55,100720.0,69.0
2016-06-11 15:00:00,276.55,100860.0,1008.6,4.7,0.57,100730.0,60.0
2016-06-11 16:00:00,276.55,100880.0,1008.8,4.7,0.57,100750.0,60.0
2016-06-11 17:00:00,276.55,100890.0,1008.9,5.1,0.6,100760.0,37.0
2016-06-11 18:00:00,276.35,100910.0,1009.0,5.8,0.58,100770.0,47.0
2016-06-11 19:00:00,275.95,100930.0,1009.3,5.1,0.6,100800.0,56.0
2016-06-11 20:00:00,276.45,100950.0,1009.5,2.8,0.57,100820.0,41.0
2016-06-11 21:00:00,275.85,100970.0,1009.7,0.7,0.59,100840.0,61.0
2016-06-11 22:00:00,275.85,101010.0,1010.1,2.5,0.59,100880.0,81.0
2016-06-11 23:00:00,275.85,101020.0,1010.2,1.1,0.58,100890.0,149.0
2016-06-12 00:00:00,275.35,101030.0,1010.3,3.3,0.64,100900.0,52.0
2016-06-12 01:00:00,275.45,101040.0,1010.4,1.1,0.6,100910.0,88.0
2016-06-12 02:00:00,275.55,101040.0,1010.4,2.6,0.61,100910.0,92.0
2016-06-12 03:00:00,275.55,101050.0,1010.5,2.9,0.67,100920.0,72.0
2016-06-12 04:00:00,275.95,101040.0,1010.4,4.1,0.62,100910.0,77.0
2016-06-12 05:00:00,275.95,101040.0,1010.4,3.4,0.61,100910.0,86.0
2016-06-12 06:00:00,275.95,101040.0,1010.4,2.4,0.62,100910.0,109.0
2016-06-12 07:00:00,276.25,101060.0,1010.5,2.3,0.61,100920.0,
2016-06-12 08:00:00,276.55,101070.0,1010.7,2.0,0.56,100940.0,
2016-06-12 09:00:00,276.35,101070.0,1010.7,3.1,0.62,100940.0,75.0
2016-06-12 10:00:00,276.55,101070.0,1010.7,1.6,0.6,100940.0,62.0
2016-06-12 11:00:00,277.05,101070.0,1010.7,1.4,0.59,100940.0,101.0
2016-06-12 12:00:00,276.55,101080.0,1010.7,1.5,0.61,100940.0,133.0
2016-06-12 13:00:00,276.55,101070.0,1010.7,2.0,0.62,100940.0,
2016-06-12 14:00:00,276.65,101070.0,1010.7,2.5,0.62,100940.0,170.0
2016-06-12 15:00:00,277.05,101090.0,1010.9,1.4,0.66,100960.0,128.0
2016-06-12 16:00:00,277.05,101080.0,1010.8,2.2,0.69,100950.0,142.0
2016-06-12 17:00:00,277.15,101080.0,1010.8,3.5,0.66,100950.0,172.0
2016-06-12 18:00:00,277.05,101100.0,1011.1,2.1,0.73,100980.0,
2016-06-12 19:00:00,277.05,101130.0,1011.3,3.2,0.74,101000.0,171.0
2016-06-12 20:00:00,277.15,101140.0,1011.4,0.9,0.67,101010.0,226.0
2016-06-12 21:00:00,276.85,101160.0,1011.6,2.9,0.79,101030.0,172.0
2016-06-12 22:00:00,276.75,101170.0,1011.7,1.1,0.72,101040.0,138.0
2016-06-12 23:00:00,276.95,101180.0,1011.8,2.1,0.71,101050.0,
2016-06-13 00:00:00,277.05,101220.0,1012.2,1.4,0.69,101090.0,74.0
2016-06-13 01:00:00,277.15,101240.0,1012.4,0.9,0.7,101110.0,97.0
2016-06-13 02:00:00,277.05,101240.0,1012.4,0.7,0.7,101110.0,103.0
2016-06-13 03:00:00,277.15,101250.0,1012.5,1.1,0.72,101120.0,108.0
2016-06-13 04:00:00,277.15,101250.0,1012.6,2.1,0.71,101130.0,
2016-06-13 05:00:00,277.35,101270.0,1012.7,2.3,0.68,101140.0,176.0
2016-06-13 06:00:00,277.85,101300.0,1013.0,2.7,0.72,101170.0,179.0
2016-06-13 07:00:00,277.75,101340.0,1013.4,2.4,0.72,101210.0,173.0
2016-06-13 08:00:00,277.95,101360.0,1013.6,1.9,0.65,101230.0,157.0
2016-06-13 09:00:00,278.35,101380.0,1013.8,1.6,0.65,101250.0,
2016-06-13 10:00:00,278.05,101400.0,1014.0,2.0,0.65,101270.0,141.0
2016-06-13 11:00:00,278.25,101440.0,1014.4,2.0,0.65,101310.0,153.0
2016-06-13 12:00:00,278.55,101450.0,1014.5,2.2,0.69,101320.0,147.0
2016-06-13 13:00:00,279.25,101460.0,1014.6,2.3,0.57,101330.0,157.0
2016-06-13 14:00:00,279.15,101470.0,1014.6,2.0,0.58,101330.0,
2016-06-13 15:00:00,278.75,101500.0,1015.0,2.5,0.62,101370.0,164.0
2016-06-13 16:00:00,278.45,101530.0,1015.3,1.9,0.66,101400.0,141.0
2016-06-13 17:00:00,278.35,101550.0,1015.5,1.6,0.72,101420.0,132.0
2016-06-13 18:00:00,278.95,101570.0,1015.7,1.2,0.59,101440.0,74.0
2016-06-13 19:00:00,279.25,101610.0,1016.0,1.8,0.59,101470.0,
2016-06-13 20:00:00,279.15,101640.0,1016.4,0.9,0.56,101510.0,169.0
2016-06-13 21:00:00,279.25,101660.0,1016.6,1.7,0.6,101530.0,130.0
2016-06-13 22:00:00,278.75,101690.0,1016.9,0.5,0.66,101560.0,17.0
2016-06-13 23:00:00,278.45,101710.0,1017.0,2.8,0.67,101570.0,
2016-06-14 00:00:00,278.35,101730.0,1017.3,0.5,0.67,101600.0,82.0
2016-06-14 01:00:00,278.25,101750.0,1017.5,1.0,0.73,101620.0,132.0
2016-06-14 02:00:00,278.05,101760.0,1017.6,0.8,0.76,101630.0,131.0
2016-06-14 03:00:00,278.35,101780.0,1017.7,0.9,0.68,101640.0,120.0
2016-06-14 04:00:00,278.45,101810.0,1018.1,1.2,0.66,101680.0,117.0
2016-06-14 05:00:00,278.55,101810.0,1018.0,1.1,0.69,101670.0,145.0
2016-06-14 06:00:00,278.75,101830.0,1018.3,1.8,0.66,101700.0,161.0
2016-06-14 07:00:00,278.75,101850.0,1018.4,1.8,0.65,101710.0,150.0
2016-06-14 08:00:00,278.85,101880.0,1018.8,1.4,0.66,101750.0,152.0
2016-06-14 09:00:00,279.35,101870.0,1018.7,0.1,0.62,101740.0,
2016-06-14 10:00:00,279.75,101870.0,1018.7,2.0,0.62,101740.0,144.0
2016-06-14 11:00:00,280.05,101870.0,1018.7,1.7,0.56,101740.0,142.0
2016-06-14 12:00:00,280.35,101890.0,1018.9,2.2,0.56,101760.0,130.0
2016-06-14 13:00:00,280.65,101890.0,1018.9,2.1,0.55,101760.0,144.0
2016-06-14 14:00:00,280.55,101890.0,1018.9,2.5,0.52,101760.0,137.0
2016-06-14 15:00:00,280.55,101890.0,1018.9,2.2,0.58,101760.0,131.0
2016-06-14 16:00:00,280.85,101900.0,1019.0,2.5,0.55,101770.0,118.0
2016-06-14 17:00:00,280.05,101870.0,1018.7,3.1,0.52,101740.0,103.0
2016-06-14 18:00:00,280.35,101830.0,1018.3,3.5,0.4,101700.0,82.0
2016-06-14 19:00:00,280.35,101830.0,1018.3,3.3,0.52,101700.0,114.0
2016-06-14 20:00:00,280.55,101800.0,1018.0,2.6,0.55,101670.0,51.0
2016-06-14 21:00:00,279.25,101790.0,1017.9,1.8,0.59,101660.0,137.0
2016-06-14 22:00:00,279.85,101770.0,1017.7,1.1,0.62,101640.0,
2016-06-14 23:00:00,279.65,101750.0,1017.5,3.0,0.61,101620.0,44.0
2016-06-15 00:00:00,279.15,101710.0,1017.1,2.7,0.61,101580.0,128.0
2016-06-15 01:00:00,278.55,101670.0,1016.7,2.8,0.51,101540.0,115.0
2016-06-15 02:00:00,279.65,101580.0,1015.8,2.4,0.55,101450.0,261.0
2016-06-15 03:00:00,279.65,101520.0,1015.2,4.9,0.51,101390.0,57.0
2016-06-15 04:00:00,279.25,101510.0,1015.1,1.5,0.55,101380.0,44.0
2016-06-15 05:00:00,279.25,101480.0,1014.8,3.4,0.52,101350.0,60.0
2016-06-15 06:00:00,278.25,101400.0,1014.0,2.0,0.67,101270.0,216.0
2016-06-15 07:00:00,278.25,101320.0,1013.2,3.0,0.65,101190.0,
2016-06-15 08:00:00,279.95,101210.0,1012.1,4.6,0.55,101080.0,53.0
2016-06-15 09:00:00,280.15,101180.0,1011.8,2.7,0.42,101050.0,81.0
2016-06-15 10:00:00,278.65,101130.0,1011.3,3.1,0.58,101000.0,122.0
2016-06-15 11:00:00,279.35,101030.0,1010.3,3.3,0.54,100900.0,259.0
2016-06-15 12:00:00,279.85,100950.0,1009.5,1.1,0.53,100820.0,64.0
